DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20180101,2018-01-01,2018,1,1,1,January,Monday,201801,False
20180102,2018-01-02,2018,1,1,2,January,Tuesday,201801,False
20180103,2018-01-03,2018,1,1,3,January,Wednesday,201801,False
20180104,2018-01-04,2018,1,1,4,January,Thursday,201801,False
20180105,2018-01-05,2018,1,1,5,January,Friday,201801,False
20180106,2018-01-06,2018,1,1,6,January,Saturday,201801,True
20180107,2018-01-07,2018,1,1,7,January,Sunday,201801,True
20180108,2018-01-08,2018,1,1,8,January,Monday,201801,False
20180109,2018-01-09,2018,1,1,9,January,Tuesday,201801,False
20180110,2018-01-10,2018,1,1,10,January,Wednesday,201801,False
20180111,2018-01-11,2018,1,1,11,January,Thursday,201801,False
20180112,2018-01-12,2018,1,1,12,January,Friday,201801,False
20180113,2018-01-13,2018,1,1,13,January,Saturday,201801,True
20180114,2018-01-14,2018,1,1,14,January,Sunday,201801,True
20180115,2018-01-15,2018,1,1,15,January,Monday,201801,False
20180116,2018-01-16,2018,1,1,16,January,Tuesday,201801,False
20180117,2018-01-17,2018,1,1,17,January,Wednesday,201801,False
20180118,2018-01-18,2018,1,1,18,January,Thursday,201801,False
20180119,2018-01-19,2018,1,1,19,January,Friday,201801,False
20180120,2018-01-20,2018,1,1,20,January,Saturday,201801,True
20180121,2018-01-21,2018,1,1,21,January,Sunday,201801,True
20180122,2018-01-22,2018,1,1,22,January,Monday,201801,False
20180123,2018-01-23,2018,1,1,23,January,Tuesday,201801,False
20180124,2018-01-24,2018,1,1,24,January,Wednesday,201801,False
20180125,2018-01-25,2018,1,1,25,January,Thursday,201801,False
20180126,2018-01-26,2018,1,1,26,January,Friday,201801,False
20180127,2018-01-27,2018,1,1,27,January,Saturday,201801,True
20180128,2018-01-28,2018,1,1,28,January,Sunday,201801,True
20180129,2018-01-29,2018,1,1,29,January,Monday,201801,False
20180130,2018-01-30,2018,1,1,30,January,Tuesday,201801,False
20180131,2018-01-31,2018,1,1,31,January,Wednesday,201801,False
20180201,2018-02-01,2018,1,2,1,February,Thursday,201802,False
20180202,2018-02-02,2018,1,2,2,February,Friday,201802,False
20180203,2018-02-03,2018,1,2,3,February,Saturday,201802,True
20180204,2018-02-04,2018,1,2,4,February,Sunday,201802,True
20180205,2018-02-05,2018,1,2,5,February,Monday,201802,False
20180206,2018-02-06,2018,1,2,6,February,Tuesday,201802,False
20180207,2018-02-07,2018,1,2,7,February,Wednesday,201802,False
20180208,2018-02-08,2018,1,2,8,February,Thursday,201802,False
20180209,2018-02-09,2018,1,2,9,February,Friday,201802,False
20180210,2018-02-10,2018,1,2,10,February,Saturday,201802,True
20180211,2018-02-11,2018,1,2,11,February,Sunday,201802,True
20180212,2018-02-12,2018,1,2,12,February,Monday,201802,False
20180213,2018-02-13,2018,1,2,13,February,Tuesday,201802,False
20180214,2018-02-14,2018,1,2,14,February,Wednesday,201802,False
20180215,2018-02-15,2018,1,2,15,February,Thursday,201802,False
20180216,2018-02-16,2018,1,2,16,February,Friday,201802,False
20180217,2018-02-17,2018,1,2,17,February,Saturday,201802,True
20180218,2018-02-18,2018,1,2,18,February,Sunday,201802,True
20180219,2018-02-19,2018,1,2,19,February,Monday,201802,False
20180220,2018-02-20,2018,1,2,20,February,Tuesday,201802,False
20180221,2018-02-21,2018,1,2,21,February,Wednesday,201802,False
20180222,2018-02-22,2018,1,2,22,February,Thursday,201802,False
20180223,2018-02-23,2018,1,2,23,February,Friday,201802,False
20180224,2018-02-24,2018,1,2,24,February,Saturday,201802,True
20180225,2018-02-25,2018,1,2,25,February,Sunday,201802,True
20180226,2018-02-26,2018,1,2,26,February,Monday,201802,False
20180227,2018-02-27,2018,1,2,27,February,Tuesday,201802,False
20180228,2018-02-28,2018,1,2,28,February,Wednesday,201802,False
20180301,2018-03-01,2018,1,3,1,March,Thursday,201803,False
20180302,2018-03-02,2018,1,3,2,March,Friday,201803,False
20180303,2018-03-03,2018,1,3,3,March,Saturday,201803,True
20180304,2018-03-04,2018,1,3,4,March,Sunday,201803,True
20180305,2018-03-05,2018,1,3,5,March,Monday,201803,False
20180306,2018-03-06,2018,1,3,6,March,Tuesday,201803,False
20180307,2018-03-07,2018,1,3,7,March,Wednesday,201803,False
20180308,2018-03-08,2018,1,3,8,March,Thursday,201803,False
20180309,2018-03-09,2018,1,3,9,March,Friday,201803,False
20180310,2018-03-10,2018,1,3,10,March,Saturday,201803,True
20180311,2018-03-11,2018,1,3,11,March,Sunday,201803,True
20180312,2018-03-12,2018,1,3,12,March,Monday,201803,False
20180313,2018-03-13,2018,1,3,13,March,Tuesday,201803,False
20180314,2018-03-14,2018,1,3,14,March,Wednesday,201803,False
20180315,2018-03-15,2018,1,3,15,March,Thursday,201803,False
20180316,2018-03-16,2018,1,3,16,March,Friday,201803,False
20180317,2018-03-17,2018,1,3,17,March,Saturday,201803,True
20180318,2018-03-18,2018,1,3,18,March,Sunday,201803,True
20180319,2018-03-19,2018,1,3,19,March,Monday,201803,False
20180320,2018-03-20,2018,1,3,20,March,Tuesday,201803,False
20180321,2018-03-21,2018,1,3,21,March,Wednesday,201803,False
20180322,2018-03-22,2018,1,3,22,March,Thursday,201803,False
20180323,2018-03-23,2018,1,3,23,March,Friday,201803,False
20180324,2018-03-24,2018,1,3,24,March,Saturday,201803,True
20180325,2018-03-25,2018,1,3,25,March,Sunday,201803,True
20180326,2018-03-26,2018,1,3,26,March,Monday,201803,False
20180327,2018-03-27,2018,1,3,27,March,Tuesday,201803,False
20180328,2018-03-28,2018,1,3,28,March,Wednesday,201803,False
20180329,2018-03-29,2018,1,3,29,March,Thursday,201803,False
20180330,2018-03-30,2018,1,3,30,March,Friday,201803,False
20180331,2018-03-31,2018,1,3,31,March,Saturday,201803,True
20180401,2018-04-01,2018,2,4,1,April,Sunday,201804,True
20180402,2018-04-02,2018,2,4,2,April,Monday,201804,False
20180403,2018-04-03,2018,2,4,3,April,Tuesday,201804,False
20180404,2018-04-04,2018,2,4,4,April,Wednesday,201804,False
20180405,2018-04-05,2018,2,4,5,April,Thursday,201804,False
20180406,2018-04-06,2018,2,4,6,April,Friday,201804,False
20180407,2018-04-07,2018,2,4,7,April,Saturday,201804,True
20180408,2018-04-08,2018,2,4,8,April,Sunday,201804,True
20180409,2018-04-09,2018,2,4,9,April,Monday,201804,False
20180410,2018-04-10,2018,2,4,10,April,Tuesday,201804,False
20180411,2018-04-11,2018,2,4,11,April,Wednesday,201804,False
20180412,2018-04-12,2018,2,4,12,April,Thursday,201804,False
20180413,2018-04-13,2018,2,4,13,April,Friday,201804,False
20180414,2018-04-14,2018,2,4,14,April,Saturday,201804,True
20180415,2018-04-15,2018,2,4,15,April,Sunday,201804,True
20180416,2018-04-16,2018,2,4,16,April,Monday,201804,False
20180417,2018-04-17,2018,2,4,17,April,Tuesday,201804,False
20180418,2018-04-18,2018,2,4,18,April,Wednesday,201804,False
20180419,2018-04-19,2018,2,4,19,April,Thursday,201804,False
20180420,2018-04-20,2018,2,4,20,April,Friday,201804,False
20180421,2018-04-21,2018,2,4,21,April,Saturday,201804,True
20180422,2018-04-22,2018,2,4,22,April,Sunday,201804,True
20180423,2018-04-23,2018,2,4,23,April,Monday,201804,False
20180424,2018-04-24,2018,2,4,24,April,Tuesday,201804,False
20180425,2018-04-25,2018,2,4,25,April,Wednesday,201804,False
20180426,2018-04-26,2018,2,4,26,April,Thursday,201804,False
20180427,2018-04-27,2018,2,4,27,April,Friday,201804,False
20180428,2018-04-28,2018,2,4,28,April,Saturday,201804,True
20180429,2018-04-29,2018,2,4,29,April,Sunday,201804,True
20180430,2018-04-30,2018,2,4,30,April,Monday,201804,False
20180501,2018-05-01,2018,2,5,1,May,Tuesday,201805,False
20180502,2018-05-02,2018,2,5,2,May,Wednesday,201805,False
20180503,2018-05-03,2018,2,5,3,May,Thursday,201805,False
20180504,2018-05-04,2018,2,5,4,May,Friday,201805,False
20180505,2018-05-05,2018,2,5,5,May,Saturday,201805,True
20180506,2018-05-06,2018,2,5,6,May,Sunday,201805,True
20180507,2018-05-07,2018,2,5,7,May,Monday,201805,False
20180508,2018-05-08,2018,2,5,8,May,Tuesday,201805,False
20180509,2018-05-09,2018,2,5,9,May,Wednesday,201805,False
20180510,2018-05-10,2018,2,5,10,May,Thursday,201805,False
20180511,2018-05-11,2018,2,5,11,May,Friday,201805,False
20180512,2018-05-12,2018,2,5,12,May,Saturday,201805,True
20180513,2018-05-13,2018,2,5,13,May,Sunday,201805,True
20180514,2018-05-14,2018,2,5,14,May,Monday,201805,False
20180515,2018-05-15,2018,2,5,15,May,Tuesday,201805,False
20180516,2018-05-16,2018,2,5,16,May,Wednesday,201805,False
20180517,2018-05-17,2018,2,5,17,May,Thursday,201805,False
20180518,2018-05-18,2018,2,5,18,May,Friday,201805,False
20180519,2018-05-19,2018,2,5,19,May,Saturday,201805,True
20180520,2018-05-20,2018,2,5,20,May,Sunday,201805,True
20180521,2018-05-21,2018,2,5,21,May,Monday,201805,False
20180522,2018-05-22,2018,2,5,22,May,Tuesday,201805,False
20180523,2018-05-23,2018,2,5,23,May,Wednesday,201805,False
20180524,2018-05-24,2018,2,5,24,May,Thursday,201805,False
20180525,2018-05-25,2018,2,5,25,May,Friday,201805,False
20180526,2018-05-26,2018,2,5,26,May,Saturday,201805,True
20180527,2018-05-27,2018,2,5,27,May,Sunday,201805,True
20180528,2018-05-28,2018,2,5,28,May,Monday,201805,False
20180529,2018-05-29,2018,2,5,29,May,Tuesday,201805,False
20180530,2018-05-30,2018,2,5,30,May,Wednesday,201805,False
20180531,2018-05-31,2018,2,5,31,May,Thursday,201805,False
20180601,2018-06-01,2018,2,6,1,June,Friday,201806,False
20180602,2018-06-02,2018,2,6,2,June,Saturday,201806,True
20180603,2018-06-03,2018,2,6,3,June,Sunday,201806,True
20180604,2018-06-04,2018,2,6,4,June,Monday,201806,False
20180605,2018-06-05,2018,2,6,5,June,Tuesday,201806,False
20180606,2018-06-06,2018,2,6,6,June,Wednesday,201806,False
20180607,2018-06-07,2018,2,6,7,June,Thursday,201806,False
20180608,2018-06-08,2018,2,6,8,June,Friday,201806,False
20180609,2018-06-09,2018,2,6,9,June,Saturday,201806,True
20180610,2018-06-10,2018,2,6,10,June,Sunday,201806,True
20180611,2018-06-11,2018,2,6,11,June,Monday,201806,False
20180612,2018-06-12,2018,2,6,12,June,Tuesday,201806,False
20180613,2018-06-13,2018,2,6,13,June,Wednesday,201806,False
20180614,2018-06-14,2018,2,6,14,June,Thursday,201806,False
20180615,2018-06-15,2018,2,6,15,June,Friday,201806,False
20180616,2018-06-16,2018,2,6,16,June,Saturday,201806,True
20180617,2018-06-17,2018,2,6,17,June,Sunday,201806,True
20180618,2018-06-18,2018,2,6,18,June,Monday,201806,False
20180619,2018-06-19,2018,2,6,19,June,Tuesday,201806,False
20180620,2018-06-20,2018,2,6,20,June,Wednesday,201806,False
20180621,2018-06-21,2018,2,6,21,June,Thursday,201806,False
20180622,2018-06-22,2018,2,6,22,June,Friday,201806,False
20180623,2018-06-23,2018,2,6,23,June,Saturday,201806,True
20180624,2018-06-24,2018,2,6,24,June,Sunday,201806,True
20180625,2018-06-25,2018,2,6,25,June,Monday,201806,False
20180626,2018-06-26,2018,2,6,26,June,Tuesday,201806,False
20180627,2018-06-27,2018,2,6,27,June,Wednesday,201806,False
20180628,2018-06-28,2018,2,6,28,June,Thursday,201806,False
